,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
4737,-118.38,34.05,52.0,1241.0,210.0,526.0,214.0,4.4191,334100.0,<1H OCEAN
17082,-122.2,37.47,44.0,1927.0,332.0,846.0,362.0,4.2083,278200.0,NEAR BAY
20080,-120.43,38.02,15.0,1613.0,299.0,655.0,251.0,3.6875,186000.0,INLAND
1636,-122.18,37.91,31.0,7200.0,876.0,2428.0,843.0,10.9405,500001.0,NEAR BAY
11649,-118.04,33.85,24.0,2233.0,347.0,1162.0,355.0,5.6094,279200.0,<1H OCEAN
19965,-119.08,36.22,28.0,1606.0,320.0,1158.0,317.0,3.0324,55600.0,INLAND
17675,-121.85,37.33,19.0,2228.0,559.0,2845.0,551.0,2.6,172800.0,<1H OCEAN
6585,-118.21,34.22,39.0,3008.0,386.0,1240.0,370.0,9.2463,500001.0,<1H OCEAN
13808,-117.06,34.9,36.0,2828.0,916.0,1762.0,736.0,1.4318,59600.0,INLAND
18237,-122.11,37.4,16.0,1994.0,489.0,1173.0,472.0,4.1875,266400.0,NEAR BAY
20147,-119.08,34.34,23.0,3065.0,723.0,2042.0,698.0,2.7593,194800.0,<1H OCEAN
3304,-122.63,38.96,20.0,2507.0,577.0,1072.0,457.0,2.3083,60200.0,INLAND
17879,-122.0,37.4,17.0,5121.0,1017.0,1470.0,968.0,2.9706,81300.0,<1H OCEAN
7994,-118.15,33.85,36.0,1435.0,249.0,606.0,234.0,4.1439,212600.0,<1H OCEAN
1998,-119.77,36.75,39.0,1287.0,332.0,1386.0,306.0,1.5227,46900.0,INLAND
663,-122.13,37.69,17.0,2380.0,769.0,1216.0,643.0,3.395,271300.0,NEAR BAY
13545,-117.31,34.13,38.0,1287.0,284.0,1047.0,269.0,2.2865,65500.0,INLAND
3748,-118.38,34.19,42.0,1308.0,289.0,950.0,302.0,2.7379,181500.0,<1H OCEAN
5530,-118.41,33.97,43.0,1464.0,224.0,581.0,232.0,6.2022,365900.0,<1H OCEAN
7526,-118.24,33.92,40.0,1772.0,369.0,1122.0,324.0,3.2768,96100.0,<1H OCEAN
9474,-123.32,39.42,22.0,2085.0,432.0,1133.0,402.0,2.3906,92600.0,<1H OCEAN
6776,-118.15,34.12,49.0,1789.0,288.0,848.0,311.0,6.0199,500000.0,<1H OCEAN
1306,-121.83,37.99,23.0,1150.0,174.0,572.0,174.0,4.9167,152400.0,INLAND
11494,-118.02,33.71,24.0,2598.0,443.0,1184.0,435.0,5.8623,287800.0,<1H OCEAN
15707,-122.43,37.79,50.0,3312.0,1095.0,1475.0,997.0,2.7165,500001.0,NEAR BAY
10230,-117.93,33.86,17.0,1627.0,398.0,1216.0,369.0,3.3438,186600.0,<1H OCEAN
18047,-121.96,37.25,19.0,1858.0,359.0,790.0,347.0,4.5156,339300.0,<1H OCEAN
10173,-117.98,33.86,26.0,1240.0,285.0,781.0,315.0,4.1287,205800.0,<1H OCEAN
16157,-122.49,37.77,52.0,2342.0,458.0,1170.0,458.0,3.7036,369200.0,NEAR BAY
3627,-118.44,34.24,36.0,1660.0,301.0,1225.0,307.0,4.095,184000.0,<1H OCEAN
13931,-117.36,34.28,18.0,3903.0,715.0,1388.0,428.0,4.2386,157200.0,INLAND
2693,-115.39,32.76,16.0,1136.0,196.0,481.0,185.0,6.2558,146300.0,INLAND
11252,-117.99,33.81,23.0,3284.0,795.0,3257.0,758.0,2.4526,182900.0,<1H OCEAN
16312,-121.33,38.0,32.0,4474.0,929.0,2177.0,884.0,3.2889,98900.0,INLAND
9789,-121.91,36.42,14.0,1078.0,261.0,382.0,171.0,3.7083,210000.0,NEAR OCEAN
10921,-117.9,33.73,32.0,2930.0,833.0,5116.0,854.0,3.7147,164100.0,<1H OCEAN
10817,-117.95,33.63,17.0,6745.0,1547.0,2688.0,1535.0,3.9917,271600.0,<1H OCEAN
19541,-120.94,37.63,43.0,244.0,52.0,176.0,60.0,1.425,69400.0,INLAND
9914,-122.31,38.34,19.0,4187.0,684.0,1827.0,605.0,4.5293,210400.0,NEAR BAY
16198,-121.27,37.96,43.0,1624.0,448.0,1805.0,440.0,1.425,61300.0,INLAND
1059,-121.89,39.76,15.0,10265.0,1860.0,4591.0,1906.0,3.07,142600.0,INLAND
19626,-121.03,37.33,27.0,1333.0,230.0,730.0,229.0,3.06,106000.0,INLAND
1678,-122.32,38.06,4.0,7999.0,1611.0,3596.0,1396.0,5.0969,174200.0,NEAR BAY
6374,-118.02,34.17,32.0,3868.0,548.0,1558.0,528.0,9.4667,500001.0,INLAND
7574,-118.21,33.89,45.0,1211.0,234.0,1128.0,261.0,3.4792,110700.0,<1H OCEAN
14820,-117.11,32.67,46.0,928.0,236.0,790.0,235.0,1.6806,92500.0,NEAR OCEAN
18141,-122.05,37.34,34.0,2515.0,401.0,1079.0,399.0,7.7865,423900.0,<1H OCEAN
12383,-116.37,33.72,17.0,8626.0,1859.0,3497.0,1337.0,3.312,121300.0,INLAND
8755,-118.36,33.81,25.0,9042.0,2022.0,4458.0,1944.0,4.5592,378800.0,<1H OCEAN
19174,-122.65,38.4,21.0,1059.0,150.0,400.0,154.0,6.8586,343100.0,<1H OCEAN
17247,-119.7,34.43,52.0,1364.0,460.0,804.0,400.0,2.375,293800.0,<1H OCEAN
15934,-122.41,37.73,52.0,1931.0,358.0,1092.0,356.0,3.7835,271300.0,NEAR BAY
17868,-121.91,37.44,19.0,2174.0,484.0,1645.0,484.0,5.0362,255100.0,<1H OCEAN
206,-122.23,37.79,49.0,1175.0,217.0,859.0,219.0,2.293,106300.0,NEAR BAY
12685,-121.4,38.53,38.0,152.0,30.0,65.0,35.0,0.9274,67500.0,INLAND
6910,-117.95,33.95,29.0,4943.0,674.0,1913.0,641.0,6.8189,379300.0,<1H OCEAN
502,-122.27,37.85,47.0,1375.0,307.0,843.0,319.0,1.3785,142300.0,NEAR BAY
17412,-120.6,34.91,44.0,711.0,140.0,384.0,116.0,2.1094,73800.0,NEAR OCEAN
20224,-119.3,34.29,41.0,1445.0,410.0,1052.0,388.0,2.6333,170800.0,NEAR OCEAN
13773,-116.98,34.05,6.0,2290.0,312.0,957.0,274.0,7.2708,316700.0,INLAND
8110,-118.2,33.79,47.0,767.0,195.0,569.0,195.0,2.9514,185200.0,NEAR OCEAN
14948,-116.98,32.72,4.0,1078.0,158.0,571.0,184.0,4.6667,223300.0,<1H OCEAN
5056,-118.35,34.02,34.0,5218.0,1576.0,3538.0,1371.0,1.5143,118800.0,<1H OCEAN
9762,-121.73,36.5,27.0,3184.0,520.0,1121.0,493.0,5.6383,377000.0,<1H OCEAN
10965,-117.89,33.77,32.0,2342.0,570.0,1445.0,453.0,4.1951,195000.0,<1H OCEAN
19115,-122.63,38.23,37.0,1966.0,348.0,875.0,381.0,4.0703,223800.0,<1H OCEAN
14039,-117.14,32.75,19.0,1358.0,613.0,766.0,630.0,1.0353,150000.0,NEAR OCEAN
11837,-120.94,39.05,8.0,3758.0,717.0,1744.0,661.0,3.1972,151500.0,INLAND
2454,-119.56,36.53,19.0,2746.0,495.0,1670.0,518.0,3.2019,95700.0,INLAND
19488,-120.99,37.66,30.0,1718.0,395.0,914.0,400.0,1.933,107000.0,INLAND
15265,-117.28,33.04,12.0,4459.0,928.0,2471.0,888.0,3.5179,252700.0,NEAR OCEAN
13067,-121.28,38.53,18.0,224.0,38.0,95.0,41.0,3.1042,165000.0,INLAND
8392,-118.36,33.97,19.0,4651.0,1281.0,2917.0,1121.0,2.6823,142500.0,<1H OCEAN
19483,-120.98,37.66,40.0,3012.0,616.0,1423.0,595.0,2.6346,100600.0,INLAND
6184,-117.92,34.09,35.0,1810.0,318.0,1164.0,332.0,5.0123,165700.0,<1H OCEAN
3561,-118.57,34.25,20.0,4679.0,609.0,1945.0,609.0,8.7471,419900.0,<1H OCEAN
5892,-118.32,34.17,45.0,3448.0,690.0,1562.0,643.0,4.0648,258800.0,<1H OCEAN
12666,-121.45,38.48,28.0,2780.0,510.0,1638.0,533.0,2.9571,103100.0,INLAND
13986,-117.06,34.87,14.0,3348.0,619.0,1756.0,557.0,3.5987,91400.0,INLAND
391,-122.3,37.9,15.0,5083.0,1212.0,2420.0,1146.0,4.5824,256100.0,NEAR BAY
6736,-118.1,34.13,47.0,2234.0,276.0,749.0,260.0,15.0001,500001.0,<1H OCEAN
5258,-118.49,34.07,36.0,2929.0,366.0,1054.0,352.0,13.5728,500001.0,<1H OCEAN
15422,-117.27,33.2,23.0,2145.0,379.0,1360.0,404.0,4.2054,150700.0,<1H OCEAN
2695,-115.37,32.81,23.0,1458.0,294.0,866.0,275.0,2.3594,74300.0,INLAND
2027,-119.76,36.72,24.0,1240.0,265.0,1035.0,232.0,2.875,60600.0,INLAND
2568,-124.15,40.79,37.0,2692.0,488.0,1263.0,486.0,3.0216,86400.0,NEAR OCEAN
8006,-118.1,33.85,36.0,956.0,159.0,416.0,157.0,4.6429,223700.0,<1H OCEAN
16216,-121.32,37.95,36.0,747.0,189.0,338.0,145.0,1.7885,62100.0,INLAND
16448,-121.27,38.14,33.0,3557.0,894.0,2659.0,894.0,2.2883,86900.0,INLAND
18446,-121.82,37.23,23.0,4487.0,584.0,2024.0,580.0,7.5218,291500.0,<1H OCEAN
5276,-118.55,33.99,39.0,2603.0,456.0,928.0,410.0,7.9096,500001.0,NEAR OCEAN
7208,-118.18,34.01,42.0,1845.0,497.0,2191.0,492.0,2.3462,127300.0,<1H OCEAN
8571,-118.4,33.9,37.0,2458.0,400.0,920.0,375.0,7.8924,500001.0,<1H OCEAN
6331,-117.95,33.99,15.0,3978.0,692.0,2418.0,665.0,5.0142,269900.0,<1H OCEAN
12185,-117.37,33.7,8.0,4345.0,865.0,2425.0,785.0,3.2481,123800.0,<1H OCEAN
9268,-122.49,38.1,43.0,1226.0,244.0,491.0,205.0,4.9286,307000.0,NEAR BAY
17262,-119.71,34.42,52.0,1411.0,324.0,1091.0,306.0,4.1062,252900.0,<1H OCEAN
8529,-118.35,33.9,13.0,2887.0,853.0,2197.0,800.0,2.8777,207900.0,<1H OCEAN
1016,-121.76,37.67,6.0,3023.0,518.0,1225.0,468.0,6.3705,350000.0,INLAND
7629,-118.28,33.84,27.0,2326.0,533.0,1697.0,546.0,3.8633,187900.0,<1H OCEAN
11534,-118.08,33.76,26.0,996.0,364.0,366.0,313.0,1.2813,46700.0,<1H OCEAN
995,-121.75,37.71,11.0,12070.0,2220.0,5826.0,2125.0,4.8624,192400.0,INLAND
4297,-118.29,34.09,43.0,1583.0,658.0,1941.0,614.0,1.9835,225000.0,<1H OCEAN
161,-122.25,37.8,52.0,2087.0,510.0,1197.0,488.0,3.0149,218400.0,NEAR BAY
5675,-118.33,33.72,25.0,6191.0,1081.0,2297.0,1023.0,6.4246,446700.0,NEAR OCEAN
6873,-118.1,34.08,21.0,1349.0,352.0,1188.0,330.0,2.5,182100.0,<1H OCEAN
12990,-121.24,38.7,13.0,3243.0,488.0,1585.0,480.0,5.7133,166800.0,INLAND
9692,-121.65,36.69,21.0,7884.0,2011.0,4907.0,1919.0,2.7367,160300.0,<1H OCEAN
7989,-118.18,33.86,43.0,2752.0,645.0,1674.0,614.0,3.6719,161300.0,<1H OCEAN
20227,-119.29,34.31,25.0,1092.0,190.0,702.0,215.0,3.9063,192700.0,NEAR OCEAN
13417,-117.47,34.06,33.0,1379.0,273.0,884.0,229.0,2.7574,125000.0,INLAND
10805,-117.94,33.62,25.0,1188.0,264.0,569.0,249.0,3.6607,500001.0,<1H OCEAN
11653,-118.03,33.85,16.0,1831.0,390.0,1347.0,389.0,3.8426,344400.0,<1H OCEAN
1021,-121.79,37.66,22.0,14701.0,2210.0,6693.0,2232.0,5.98,245000.0,INLAND
19457,-120.93,37.67,6.0,3491.0,657.0,2075.0,644.0,3.3844,138500.0,INLAND
3943,-118.61,34.21,34.0,3494.0,557.0,1861.0,576.0,5.6407,251500.0,<1H OCEAN
1585,-122.0,37.84,16.0,7681.0,946.0,2777.0,908.0,9.5271,500001.0,<1H OCEAN
3152,-118.46,35.13,19.0,3109.0,640.0,1457.0,620.0,2.6417,94900.0,INLAND
14541,-117.15,32.92,16.0,2366.0,392.0,1482.0,407.0,4.9024,182900.0,<1H OCEAN
8226,-118.2,33.78,48.0,1766.0,497.0,1908.0,466.0,1.9872,168800.0,NEAR OCEAN
12206,-117.05,33.52,5.0,3471.0,530.0,1541.0,502.0,4.8083,347700.0,<1H OCEAN
17159,-122.2,37.4,37.0,1296.0,194.0,540.0,192.0,8.2782,500001.0,NEAR OCEAN
15787,-122.39,37.79,52.0,94.0,24.0,113.0,27.0,4.6563,350000.0,NEAR BAY
2612,-124.16,41.02,23.0,1672.0,385.0,1060.0,390.0,2.1726,75500.0,NEAR OCEAN
11016,-117.82,33.76,33.0,2774.0,428.0,1229.0,407.0,6.2944,265600.0,<1H OCEAN
10233,-117.89,33.86,28.0,1395.0,398.0,1220.0,362.0,3.3008,193800.0,<1H OCEAN
8433,-118.37,33.92,44.0,938.0,181.0,502.0,171.0,4.4722,218300.0,<1H OCEAN
10253,-117.87,33.88,25.0,1808.0,440.0,1342.0,454.0,3.025,156900.0,<1H OCEAN
10555,-117.71,33.63,16.0,2497.0,500.0,1357.0,456.0,4.5909,241800.0,<1H OCEAN
8792,-118.45,33.8,31.0,4803.0,575.0,1490.0,577.0,11.9993,500001.0,NEAR OCEAN
10627,-117.77,33.71,5.0,4050.0,584.0,1986.0,598.0,7.5847,375700.0,<1H OCEAN
14502,-117.23,32.87,11.0,3123.0,740.0,1223.0,634.0,5.417000000000001,196800.0,NEAR OCEAN
8838,-118.38,34.08,30.0,4524.0,1312.0,1910.0,1243.0,2.8889,335300.0,<1H OCEAN
3890,-118.56,34.21,36.0,1286.0,242.0,788.0,248.0,3.5333,196800.0,<1H OCEAN
3556,-118.56,34.25,31.0,1962.0,243.0,697.0,242.0,8.565,500001.0,<1H OCEAN
11394,-117.96,33.74,19.0,1783.0,415.0,1025.0,383.0,4.1484,230000.0,<1H OCEAN
17912,-121.98,37.36,35.0,1293.0,223.0,701.0,216.0,7.8543,281900.0,<1H OCEAN
1267,-121.68,37.93,44.0,1014.0,225.0,704.0,238.0,1.6554,119400.0,INLAND
1899,-120.01,38.89,24.0,1669.0,422.0,589.0,281.0,3.0089,100800.0,INLAND
3005,-119.07,35.27,25.0,3081.0,635.0,1830.0,591.0,2.5804,97900.0,INLAND
19118,-122.65,38.23,52.0,1923.0,393.0,910.0,345.0,3.45,200600.0,<1H OCEAN
189,-122.24,37.79,47.0,1372.0,395.0,1237.0,303.0,2.125,95500.0,NEAR BAY
2747,-115.57,32.78,20.0,1534.0,235.0,871.0,222.0,6.2715,97200.0,INLAND
18431,-121.85,37.26,16.0,1982.0,280.0,1030.0,297.0,6.4339,289200.0,<1H OCEAN
18942,-122.08,38.3,2.0,6718.0,858.0,2012.0,654.0,6.8872,305200.0,INLAND
8666,-118.43,33.83,19.0,6206.0,1611.0,2455.0,1472.0,5.145,420200.0,NEAR OCEAN
6396,-118.03,34.14,44.0,1446.0,250.0,721.0,243.0,4.7308,352200.0,INLAND
19769,-122.11,39.82,27.0,1065.0,214.0,508.0,198.0,2.625,91700.0,INLAND
17568,-121.93,37.32,52.0,1460.0,492.0,1165.0,455.0,2.5833,167500.0,<1H OCEAN
6420,-117.98,34.14,27.0,6341.0,1289.0,2899.0,1192.0,3.6336,235200.0,INLAND
5051,-118.34,34.01,35.0,1359.0,359.0,655.0,341.0,2.5568,312500.0,<1H OCEAN
5311,-118.43,34.06,41.0,1463.0,267.0,601.0,267.0,5.3777,500001.0,<1H OCEAN
2433,-119.63,36.6,33.0,1589.0,294.0,1102.0,307.0,1.9676,62400.0,INLAND
769,-122.09,37.65,35.0,1184.0,200.0,572.0,194.0,4.7143,193800.0,NEAR BAY
1685,-122.28,37.99,28.0,3801.0,622.0,1654.0,571.0,4.375,193300.0,NEAR BAY
8322,-118.3,33.95,41.0,2057.0,550.0,1805.0,506.0,1.2455,100800.0,<1H OCEAN
16023,-122.45,37.73,52.0,2510.0,438.0,1153.0,407.0,5.1238,335100.0,NEAR BAY
11363,-117.94,33.74,24.0,4248.0,840.0,3118.0,798.0,4.2222,207200.0,<1H OCEAN
14423,-117.23,32.81,28.0,1508.0,263.0,996.0,267.0,3.8026,270000.0,NEAR OCEAN
4426,-118.25,34.07,18.0,4297.0,1420.0,4332.0,1286.0,2.2545,192500.0,<1H OCEAN
16850,-122.42,37.62,40.0,1545.0,264.0,756.0,282.0,4.4643,308100.0,NEAR OCEAN
6265,-117.94,34.05,34.0,1729.0,324.0,1341.0,324.0,3.7708,163500.0,<1H OCEAN
11284,-117.96,33.78,35.0,1330.0,201.0,658.0,217.0,6.37,229200.0,<1H OCEAN
11964,-117.43,34.02,33.0,3084.0,570.0,1753.0,449.0,3.05,97800.0,INLAND
5390,-118.38,34.03,36.0,2101.0,569.0,1756.0,527.0,2.9344,222100.0,<1H OCEAN
860,-121.96,37.58,15.0,3575.0,597.0,1777.0,559.0,5.7192,283500.0,<1H OCEAN
15795,-122.42,37.77,52.0,4226.0,1315.0,2619.0,1242.0,2.5755,325000.0,NEAR BAY
